5/16/2019, 7:18:44 PM ,,,
,,8.89E-12,,
,,6.74E-12,,
,,5.66E-12,,
,,5.66E-12,,
,,6.74E-12,,
,,8.35E-12,,
,,1.02E-11,,
,,1.09E-11,,
,,9.96E-12,,
,,8.03E-12,,
,,6.31E-12,,
,,5.77E-12,,
,,6.09E-12,,
,,7.27E-12,,
,,8.46E-12,,
,,9.10E-12,,
,,8.89E-12,,
,,7.60E-12,,
,,6.20E-12,,
,,5.24E-12,,
,,5.66E-12,,
,,6.85E-12,,
,,8.56E-12,,
,,9.64E-12,,
,,9.85E-12,,
,,8.46E-12,,
,,6.85E-12,,
,,5.66E-12,,
,,5.77E-12,,
,,6.85E-12,,
,,8.67E-12,,
,,1.03E-11,,
,,1.10E-11,,
,,1.02E-11,,
,,8.56E-12,,
,,6.95E-12,,
,,6.63E-12,,
,,7.27E-12,,
,,8.99E-12,,
,,1.07E-11,,
,,1.17E-11,,
,,1.09E-11,,
,,9.10E-12,,
,,7.27E-12,,
,,6.31E-12,,
,,6.42E-12,,
,,7.60E-12,,
,,9.53E-12,,
,,1.11E-11,,
,,1.14E-11,,
,,1.04E-11,,
,,8.89E-12,,
,,7.92E-12,,
,,7.92E-12,,
,,8.89E-12,,
,,1.04E-11,,
,,1.16E-11,,
,,1.19E-11,,
,,1.10E-11,,
,,9.10E-12,,
,,7.27E-12,,
,,6.42E-12,,
,,7.06E-12,,
,,8.67E-12,,
,,1.05E-11,,
,,1.16E-11,,
,,1.16E-11,,
,,1.05E-11,,
,,9.21E-12,,
,,8.24E-12,,
,,8.35E-12,,
,,9.53E-12,,
,,1.12E-11,,
,,1.24E-11,,
,,1.22E-11,,
,,1.06E-11,,
,,8.67E-12,,
,,7.38E-12,,
,,7.49E-12,,
,,8.67E-12,,
,,1.05E-11,,
,,1.22E-11,,
,,1.30E-11,,
,,1.25E-11,,
,,1.11E-11,,
,,9.96E-12,,
,,9.53E-12,,
,,1.02E-11,,
,,1.18E-11,,
,,1.36E-11,,
,,1.48E-11,,
,,1.44E-11,,
,,1.26E-11,,
,,1.08E-11,,
,,9.85E-12,,
,,1.02E-11,,
,,1.15E-11,,
,,1.33E-11,,
,,1.49E-11,,
,,1.52E-11,,
,,1.44E-11,,
,,1.25E-11,,
,,1.14E-11,,
,,1.09E-11,,
,,1.20E-11,,
,,1.36E-11,,
,,1.53E-11,,
,,1.60E-11,,
,,1.51E-11,,
,,1.34E-11,,
,,1.20E-11,,
,,1.15E-11,,
,,1.19E-11,,
,,1.30E-11,,
,,1.48E-11,,
,,1.59E-11,,
,,1.58E-11,,
,,1.43E-11,,
,,1.30E-11,,
,,1.22E-11,,
,,1.25E-11,,
,,1.36E-11,,
,,1.54E-11,,
,,1.69E-11,,
,,1.70E-11,,
,,1.56E-11,,
,,1.38E-11,,
,,1.29E-11,,
,,1.29E-11,,
,,1.37E-11,,
,,1.50E-11,,
,,1.63E-11,,
,,1.68E-11,,
,,1.62E-11,,
,,1.45E-11,,
,,1.32E-11,,
,,1.28E-11,,
,,1.38E-11,,
,,1.50E-11,,
,,1.67E-11,,
,,1.76E-11,,
,,1.74E-11,,
,,1.53E-11,,
,,1.32E-11,,
,,1.19E-11,,
,,1.22E-11,,
,,1.33E-11,,
,,1.48E-11,,
,,1.60E-11,,
,,1.62E-11,,
,,1.51E-11,,
,,1.37E-11,,
,,1.29E-11,,
,,1.30E-11,,
,,1.39E-11,,
,,1.55E-11,,
,,1.72E-11,,
,,1.76E-11,,
,,1.66E-11,,
,,1.48E-11,,
,,1.32E-11,,
,,1.24E-11,,
,,1.31E-11,,
,,1.47E-11,,
,,1.65E-11,,
,,1.74E-11,,
,,1.68E-11,,
,,1.54E-11,,
,,1.43E-11,,
,,1.38E-11,,
,,1.44E-11,,
,,1.56E-11,,
,,1.75E-11,,
,,1.89E-11,,
,,1.89E-11,,
,,1.74E-11,,
,,1.52E-11,,
,,1.35E-11,,
,,1.29E-11,,
,,1.35E-11,,
,,1.49E-11,,
,,1.63E-11,,
,,1.68E-11,,
,,1.61E-11,,
,,1.45E-11,,
,,1.33E-11,,
,,1.30E-11,,
,,1.39E-11,,
,,1.52E-11,,
,,1.67E-11,,
,,1.73E-11,,
,,1.67E-11,,
,,1.49E-11,,
,,1.31E-11,,
,,1.18E-11,,
,,1.19E-11,,
,,1.30E-11,,
,,1.49E-11,,
,,1.64E-11,,
,,1.66E-11,,
,,1.55E-11,,
,,1.37E-11,,
,,1.30E-11,,
,,1.26E-11,,
,,1.38E-11,,
,,1.49E-11,,
,,1.61E-11,,
,,1.59E-11,,
,,1.44E-11,,
,,1.20E-11,,
,,9.85E-12,,
,,9.10E-12,,
,,9.53E-12,,
,,1.15E-11,,
,,1.34E-11,,
,,1.49E-11,,
,,1.50E-11,,
,,1.38E-11,,
,,1.24E-11,,
,,1.15E-11,,
,,1.17E-11,,
,,1.28E-11,,
,,1.38E-11,,
,,1.45E-11,,
,,1.40E-11,,
,,1.25E-11,,
,,1.07E-11,,
,,9.31E-12,,
,,9.21E-12,,
,,9.96E-12,,
,,1.12E-11,,
,,1.25E-11,,
,,1.29E-11,,
,,1.19E-11,,
,,1.01E-11,,
,,8.78E-12,,
,,8.56E-12,,
,,9.31E-12,,
,,1.05E-11,,
,,1.19E-11,,
,,1.25E-11,,
,,1.22E-11,,
,,1.04E-11,,
,,8.67E-12,,
,,7.81E-12,,
,,8.46E-12,,
,,9.85E-12,,
,,1.17E-11,,
,,1.32E-11,,
,,1.35E-11,,
,,1.24E-11,,
,,1.06E-11,,
,,9.64E-12,,
,,9.64E-12,,
,,1.08E-11,,
,,1.24E-11,,
,,1.39E-11,,
,,1.45E-11,,
,,1.34E-11,,
,,1.17E-11,,
,,1.01E-11,,
,,9.85E-12,,
,,1.06E-11,,
,,1.25E-11,,
,,1.45E-11,,
,,1.55E-11,,
,,1.48E-11,,
,,1.32E-11,,
,,1.16E-11,,
,,1.09E-11,,
,,1.12E-11,,
,,1.26E-11,,
,,1.43E-11,,
,,1.54E-11,,
,,1.54E-11,,
,,1.44E-11,,
,,1.30E-11,,
,,1.18E-11,,
,,1.16E-11,,
,,1.23E-11,,
,,1.40E-11,,
,,1.56E-11,,
,,1.62E-11,,
,,1.50E-11,,
,,1.33E-11,,
,,1.16E-11,,
,,1.12E-11,,
,,1.18E-11,,
,,1.32E-11,,
,,1.47E-11,,
,,1.53E-11,,
,,1.47E-11,,
,,1.29E-11,,
,,1.12E-11,,
,,1.07E-11,,
,,1.12E-11,,
,,1.24E-11,,
,,1.38E-11,,
,,1.48E-11,,
,,1.46E-11,,
,,1.31E-11,,
,,1.11E-11,,
,,9.85E-12,,
,,9.85E-12,,
,,1.08E-11,,
,,1.22E-11,,
,,1.35E-11,,
,,1.37E-11,,
,,1.26E-11,,
,,1.06E-11,,
,,9.10E-12,,
,,8.46E-12,,
,,9.21E-12,,
,,1.04E-11,,
,,1.22E-11,,
,,1.31E-11,,
,,1.28E-11,,
,,1.14E-11,,
,,9.85E-12,,
,,8.99E-12,,
,,9.31E-12,,
,,1.03E-11,,
,,1.22E-11,,
,,1.36E-11,,
,,1.36E-11,,
,,1.22E-11,,
,,1.02E-11,,
,,9.10E-12,,
,,8.99E-12,,
,,9.74E-12,,
,,1.12E-11,,
,,1.26E-11,,
,,1.32E-11,,
,,1.22E-11,,
,,1.04E-11,,
,,9.10E-12,,
,,8.99E-12,,
,,9.64E-12,,
,,1.09E-11,,
,,1.22E-11,,
,,1.31E-11,,
,,1.25E-11,,
,,1.11E-11,,
,,9.64E-12,,
,,9.10E-12,,
,,9.31E-12,,
,,1.06E-11,,
,,1.20E-11,,
,,1.34E-11,,
,,1.35E-11,,
,,1.25E-11,,
,,1.11E-11,,
,,1.02E-11,,
,,1.04E-11,,
,,1.11E-11,,
,,1.26E-11,,
,,1.40E-11,,
,,1.47E-11,,
,,1.34E-11,,
,,1.14E-11,,
,,9.64E-12,,
,,9.64E-12,,
,,1.04E-11,,
,,1.20E-11,,
,,1.37E-11,,
,,1.50E-11,,
,,1.49E-11,,
,,1.34E-11,,
,,1.18E-11,,
,,1.09E-11,,
,,1.14E-11,,
,,1.26E-11,,
,,1.41E-11,,
,,1.52E-11,,
,,1.49E-11,,
,,1.34E-11,,
,,1.15E-11,,
,,1.02E-11,,
,,1.02E-11,,
,,1.11E-11,,
,,1.30E-11,,
,,1.46E-11,,
,,1.52E-11,,
,,1.45E-11,,
,,1.26E-11,,
,,1.12E-11,,
,,1.07E-11,,
,,1.15E-11,,
,,1.28E-11,,
,,1.43E-11,,
,,1.49E-11,,
,,1.44E-11,,
,,1.28E-11,,
,,1.14E-11,,
,,1.06E-11,,
,,1.11E-11,,
,,1.23E-11,,
,,1.40E-11,,
,,1.51E-11,,
,,1.50E-11,,
,,1.36E-11,,
,,1.18E-11,,
,,1.06E-11,,
,,1.06E-11,,
,,1.18E-11,,
,,1.34E-11,,
,,1.49E-11,,
,,1.52E-11,,
,,1.44E-11,,
,,1.24E-11,,
,,1.08E-11,,
,,1.02E-11,,
,,1.08E-11,,
,,1.23E-11,,
,,1.39E-11,,
,,1.45E-11,,
,,1.37E-11,,
,,1.17E-11,,
,,1.03E-11,,
,,9.42E-12,,
,,9.74E-12,,
,,1.07E-11,,
,,1.23E-11,,
,,1.37E-11,,
,,1.37E-11,,
,,1.23E-11,,
,,1.05E-11,,
,,9.53E-12,,
,,9.74E-12,,
,,1.09E-11,,
,,1.24E-11,,
,,1.37E-11,,
,,1.40E-11,,
,,1.31E-11,,
,,1.10E-11,,
,,9.53E-12,,
,,8.99E-12,,
,,9.74E-12,,
,,1.12E-11,,
,,1.28E-11,,
,,1.37E-11,,
,,1.32E-11,,
,,1.17E-11,,
,,1.03E-11,,
,,9.31E-12,,
,,9.64E-12,,
,,1.06E-11,,
,,1.24E-11,,
,,1.38E-11,,
,,1.41E-11,,
,,1.32E-11,,
,,1.18E-11,,
,,1.09E-11,,
,,1.10E-11,,
,,1.22E-11,,
,,1.39E-11,,
,,1.54E-11,,
,,1.59E-11,,
,,1.49E-11,,
,,1.31E-11,,
,,1.16E-11,,
,,1.10E-11,,
,,1.19E-11,,
,,1.33E-11,,
,,1.48E-11,,
,,1.54E-11,,
,,1.50E-11,,
,,1.34E-11,,
,,1.18E-11,,
,,1.10E-11,,
,,1.17E-11,,
,,1.34E-11,,
,,1.53E-11,,
,,1.68E-11,,
,,1.68E-11,,
,,1.55E-11,,
,,1.36E-11,,
,,1.23E-11,,
,,1.20E-11,,
,,1.26E-11,,
,,1.37E-11,,
,,1.48E-11,,
,,1.50E-11,,
,,1.40E-11,,
,,1.23E-11,,
,,1.11E-11,,
,,1.10E-11,,
,,1.18E-11,,
,,1.34E-11,,
,,1.53E-11,,
,,1.63E-11,,
,,1.56E-11,,
,,1.35E-11,,
,,1.17E-11,,
,,1.08E-11,,
,,1.12E-11,,
,,1.23E-11,,
,,1.40E-11,,
,,1.50E-11,,
,,1.54E-11,,
,,1.39E-11,,
,,1.23E-11,,
,,1.09E-11,,
,,1.11E-11,,
,,1.25E-11,,
,,1.46E-11,,
,,1.63E-11,,
,,1.68E-11,,
,,1.59E-11,,
,,1.39E-11,,
,,1.23E-11,,
,,1.19E-11,,
,,1.24E-11,,
,,1.35E-11,,
,,1.45E-11,,
,,1.52E-11,,
,,1.48E-11,,
,,1.35E-11,,
,,1.20E-11,,
,,1.15E-11,,
,,1.18E-11,,
,,1.29E-11,,
,,1.43E-11,,
,,1.54E-11,,
,,1.53E-11,,
,,1.38E-11,,
,,1.16E-11,,
,,1.01E-11,,
,,9.74E-12,,
,,1.08E-11,,
,,1.24E-11,,
,,1.39E-11,,
,,1.44E-11,,
,,1.33E-11,,
,,1.15E-11,,
,,9.96E-12,,
,,9.74E-12,,
,,1.04E-11,,
,,1.20E-11,,
,,1.35E-11,,
,,1.45E-11,,
,,1.37E-11,,
,,1.20E-11,,
,,1.02E-11,,
,,9.53E-12,,
,,9.96E-12,,
,,1.11E-11,,
,,1.25E-11,,
,,1.35E-11,,
,,1.34E-11,,
,,1.20E-11,,
,,1.02E-11,,
,,9.10E-12,,
,,9.21E-12,,
,,1.04E-11,,
,,1.20E-11,,
,,1.31E-11,,
,,1.29E-11,,
,,1.15E-11,,
,,9.74E-12,,
,,8.46E-12,,
,,7.92E-12,,
,,8.24E-12,,
,,9.53E-12,,
,,1.11E-11,,
,,1.20E-11,,
,,1.15E-11,,
,,9.64E-12,,
,,8.13E-12,,
,,7.38E-12,,
,,8.03E-12,,
,,9.42E-12,,
,,1.11E-11,,
,,1.22E-11,,
,,1.20E-11,,
,,1.07E-11,,
,,8.99E-12,,
,,7.70E-12,,
,,7.38E-12,,
,,8.35E-12,,
,,9.74E-12,,
,,1.11E-11,,
,,1.15E-11,,
,,1.05E-11,,
,,8.89E-12,,
,,7.38E-12,,
,,7.17E-12,,
,,7.81E-12,,
,,9.31E-12,,
,,1.07E-11,,
,,1.12E-11,,
,,1.05E-11,,
,,8.78E-12,,
,,7.17E-12,,
,,6.31E-12,,
,,6.74E-12,,
,,8.13E-12,,
,,9.96E-12,,
,,1.12E-11,,
,,1.14E-11,,
,,9.96E-12,,
,,8.46E-12,,
,,7.38E-12,,
,,7.81E-12,,
,,9.10E-12,,
,,1.09E-11,,
,,1.25E-11,,
,,1.28E-11,,
,,1.16E-11,,
,,9.53E-12,,
,,8.03E-12,,
,,7.70E-12,,
,,8.35E-12,,
,,9.64E-12,,
,,1.11E-11,,
,,1.17E-11,,
,,1.11E-11,,
,,9.42E-12,,
,,8.24E-12,,
,,7.60E-12,,
,,8.24E-12,,
,,9.64E-12,,
,,1.15E-11,,
,,1.28E-11,,
,,1.25E-11,,
,,1.08E-11,,
,,8.89E-12,,
,,7.60E-12,,
,,7.60E-12,,
,,8.46E-12,,
,,9.74E-12,,
,,1.12E-11,,
,,1.16E-11,,
,,1.07E-11,,
,,8.99E-12,,
,,7.70E-12,,
,,7.92E-12,,
,,8.89E-12,,
,,1.07E-11,,
,,1.23E-11,,
,,1.32E-11,,
,,1.25E-11,,
,,1.08E-11,,
,,9.31E-12,,
,,8.56E-12,,
,,8.56E-12,,
,,9.64E-12,,
,,1.08E-11,,
,,1.17E-11,,
,,1.12E-11,,
,,9.64E-12,,
,,8.03E-12,,
,,7.17E-12,,
,,7.70E-12,,
,,9.21E-12,,
,,1.10E-11,,
,,1.25E-11,,
,,1.26E-11,,
,,1.11E-11,,
,,8.89E-12,,
,,6.95E-12,,
,,6.20E-12,,
,,6.52E-12,,
,,7.81E-12,,
,,9.42E-12,,
,,1.07E-11,,
,,1.05E-11,,
,,9.10E-12,,
,,7.60E-12,,
,,7.27E-12,,
,,8.03E-12,,
,,9.53E-12,,
,,1.12E-11,,
,,1.25E-11,,
,,1.22E-11,,
,,1.06E-11,,
,,8.78E-12,,
,,7.60E-12,,
,,7.92E-12,,
,,8.78E-12,,
,,1.03E-11,,
,,1.12E-11,,
,,1.16E-11,,
,,1.04E-11,,
,,8.78E-12,,
,,7.49E-12,,
,,7.81E-12,,
,,8.78E-12,,
,,1.05E-11,,
,,1.20E-11,,
,,1.30E-11,,
,,1.22E-11,,
,,1.04E-11,,
,,8.24E-12,,
,,7.38E-12,,
,,7.60E-12,,
,,8.78E-12,,
,,1.01E-11,,
,,1.10E-11,,
,,1.12E-11,,
,,1.02E-11,,
,,9.10E-12,,
,,8.35E-12,,
,,8.99E-12,,
,,1.03E-11,,
,,1.22E-11,,
,,1.35E-11,,
,,1.37E-11,,
,,1.25E-11,,
,,1.06E-11,,
,,9.10E-12,,
,,8.56E-12,,
,,9.42E-12,,
,,1.11E-11,,
,,1.29E-11,,
,,1.36E-11,,
,,1.29E-11,,
,,1.11E-11,,
,,9.53E-12,,
,,8.99E-12,,
,,9.53E-12,,
,,1.12E-11,,
,,1.31E-11,,
,,1.45E-11,,
,,1.43E-11,,
,,1.28E-11,,
,,1.11E-11,,
,,1.01E-11,,
,,9.96E-12,,
,,1.07E-11,,
,,1.21E-11,,
,,1.34E-11,,
,,1.37E-11,,
,,1.28E-11,,
,,1.14E-11,,
,,1.02E-11,,
,,1.01E-11,,
,,1.09E-11,,
,,1.26E-11,,
,,1.45E-11,,
,,1.56E-11,,
,,1.49E-11,,
,,1.34E-11,,
,,1.17E-11,,
,,1.10E-11,,
,,1.16E-11,,
,,1.30E-11,,
,,1.48E-11,,
,,1.55E-11,,
,,1.49E-11,,
,,1.30E-11,,
,,1.10E-11,,
,,1.02E-11,,
,,1.04E-11,,
,,1.17E-11,,
,,1.33E-11,,
,,1.48E-11,,
,,1.47E-11,,
,,1.34E-11,,
,,1.15E-11,,
,,1.01E-11,,
,,9.64E-12,,
,,1.03E-11,,
,,1.19E-11,,
,,1.35E-11,,
,,1.41E-11,,
,,1.34E-11,,
,,1.15E-11,,
,,9.64E-12,,
,,8.89E-12,,
,,9.31E-12,,
,,1.11E-11,,
,,1.30E-11,,
,,1.43E-11,,
,,1.39E-11,,
,,1.25E-11,,
,,1.07E-11,,
,,9.42E-12,,
,,9.21E-12,,
,,1.01E-11,,
,,1.15E-11,,
,,1.29E-11,,
,,1.31E-11,,
,,1.21E-11,,
,,1.03E-11,,
,,9.21E-12,,
,,9.21E-12,,
,,1.02E-11,,
,,1.19E-11,,
,,1.34E-11,,
,,1.43E-11,,
,,1.34E-11,,
,,1.17E-11,,
,,9.85E-12,,
,,8.99E-12,,
,,9.10E-12,,
,,9.96E-12,,
,,1.14E-11,,
,,1.23E-11,,
,,1.21E-11,,
,,1.06E-11,,
,,8.89E-12,,
,,8.13E-12,,
,,8.24E-12,,
,,9.42E-12,,
,,1.09E-11,,
,,1.23E-11,,
,,1.24E-11,,
,,1.12E-11,,
,,9.31E-12,,
,,7.81E-12,,
,,7.38E-12,,
,,8.03E-12,,
,,9.42E-12,,
,,1.06E-11,,
,,1.12E-11,,
,,1.03E-11,,
,,8.78E-12,,
,,7.06E-12,,
,,6.85E-12,,
,,7.27E-12,,
,,8.89E-12,,
,,1.05E-11,,
,,1.17E-11,,
,,1.15E-11,,
,,9.85E-12,,
,,7.92E-12,,
,,6.63E-12,,
,,6.42E-12,,
,,7.38E-12,,
,,8.89E-12,,
,,1.03E-11,,
,,1.06E-11,,
,,9.74E-12,,
,,8.35E-12,,
,,7.38E-12,,
,,7.60E-12,,
,,8.67E-12,,
,,1.06E-11,,
,,1.18E-11,,
,,1.22E-11,,
,,1.10E-11,,
,,9.53E-12,,
,,7.92E-12,,
,,7.49E-12,,
,,7.70E-12,,
,,9.10E-12,,
,,1.06E-11,,
,,1.18E-11,,
,,1.18E-11,,
,,1.05E-11,,
,,9.10E-12,,
,,8.35E-12,,
,,8.78E-12,,
,,9.85E-12,,
,,1.12E-11,,
,,1.23E-11,,
,,1.24E-11,,
,,1.12E-11,,
,,9.42E-12,,
,,7.92E-12,,
,,7.38E-12,,
,,7.70E-12,,
,,8.99E-12,,
,,1.04E-11,,
,,1.09E-11,,
,,9.96E-12,,
,,8.24E-12,,
,,6.85E-12,,
,,6.52E-12,,
,,6.95E-12,,
,,8.24E-12,,
,,9.64E-12,,
,,1.03E-11,,
,,9.74E-12,,
,,7.81E-12,,
,,5.66E-12,,
,,4.16E-12,,
,,3.73E-12,,
,,4.48E-12,,
,,5.56E-12,,
,,6.52E-12,,
,,6.31E-12,,
,,4.81E-12,,
,,2.77E-12,,
,,1.16E-12,,
,,8.34E-13,,
,,1.69E-12,,
,,3.09E-12,,
,,4.48E-12,,
,,4.81E-12,,
,,3.95E-12,,
,,1.80E-12,,
,,-2.40E-13,,
,,-1.42E-12,,
,,-1.42E-12,,
,,-6.69E-13,,
,,6.19E-13,,
,,1.48E-12,,
,,1.37E-12,,
,,2.97E-13,,
,,-9.92E-13,,
,,-1.42E-12,,
,,-5.62E-13,,
,,1.26E-12,,
,,3.84E-12,,
,,5.77E-12,,
,,6.74E-12,,
,,6.09E-12,,
,,4.91E-12,,
,,3.95E-12,,
,,3.73E-12,,
,,4.91E-12,,
,,7.06E-12,,
,,9.64E-12,,
,,1.12E-11,,
,,1.15E-11,,
,,1.09E-11,,
,,1.04E-11,,
,,1.10E-11,,
,,1.25E-11,,
,,1.49E-11,,
,,1.74E-11,,
,,1.93E-11,,
,,1.98E-11,,
,,1.91E-11,,
,,1.81E-11,,
,,1.79E-11,,
,,1.88E-11,,
,,2.06E-11,,
,,2.31E-11,,
,,2.52E-11,,
,,2.60E-11,,
,,2.51E-11,,
,,2.36E-11,,
,,2.27E-11,,
,,2.31E-11,,
,,2.46E-11,,
,,2.67E-11,,
,,2.89E-11,,
,,2.98E-11,,
,,2.91E-11,,
,,2.69E-11,,
,,2.50E-11,,
,,2.38E-11,,
,,2.37E-11,,
,,2.45E-11,,
,,2.58E-11,,
,,2.67E-11,,
,,2.61E-11,,
,,2.40E-11,,
,,2.17E-11,,
,,2.01E-11,,
,,1.96E-11,,
,,2.05E-11,,
,,2.18E-11,,
,,2.26E-11,,
,,2.22E-11,,
,,2.05E-11,,
,,1.81E-11,,
,,1.59E-11,,
,,1.47E-11,,
,,1.48E-11,,
,,1.58E-11,,
,,1.67E-11,,
,,1.66E-11,,
,,1.51E-11,,
,,1.25E-11,,
,,1.01E-11,,
,,8.67E-12,,
,,8.56E-12,,
,,9.31E-12,,
,,1.05E-11,,
,,1.11E-11,,
,,1.05E-11,,
,,8.67E-12,,
,,6.63E-12,,
,,5.24E-12,,
,,4.70E-12,,
,,5.02E-12,,
,,6.09E-12,,
,,6.74E-12,,
,,6.09E-12,,
,,3.73E-12,,
,,9.41E-13,,
,,-1.21E-12,,
,,-1.96E-12,,
,,-1.42E-12,,
,,-2.40E-13,,
,,9.41E-13,,
,,1.05E-12,,
,,-2.40E-13,,
,,-2.60E-12,,
,,-4.86E-12,,
,,-6.04E-12,,
,,-6.14E-12,,
,,-5.07E-12,,
,,-3.78E-12,,
,,-2.92E-12,,
,,-3.68E-12,,
,,-5.93E-12,,
,,-8.40E-12,,
,,-9.79E-12,,
,,-9.90E-12,,
,,-8.94E-12,,
,,-7.22E-12,,
,,-5.72E-12,,
,,-5.61E-12,,
,,-7.43E-12,,
,,-9.90E-12,,
,,-1.19E-11,,
,,-1.29E-11,,
,,-1.26E-11,,
,,-1.17E-11,,
,,-1.07E-11,,
,,-1.08E-11,,
,,-1.22E-11,,
,,-1.46E-11,,
,,-1.67E-11,,
,,-1.74E-11,,
,,-1.71E-11,,
,,-1.58E-11,,
,,-1.43E-11,,
,,-1.31E-11,,
,,-1.36E-11,,
,,-1.56E-11,,
,,-1.81E-11,,
,,-1.99E-11,,
,,-2.01E-11,,
,,-1.95E-11,,
,,-1.81E-11,,
,,-1.72E-11,,
,,-1.73E-11,,
,,-1.89E-11,,
,,-2.11E-11,,
,,-2.28E-11,,
,,-2.30E-11,,
,,-2.18E-11,,
,,-1.97E-11,,
,,-1.74E-11,,
,,-1.65E-11,,
,,-1.69E-11,,
,,-1.91E-11,,
,,-2.13E-11,,
,,-2.29E-11,,
,,-2.28E-11,,
,,-2.18E-11,,
,,-2.04E-11,,
,,-1.98E-11,,
,,-2.04E-11,,
,,-2.22E-11,,
,,-2.43E-11,,
,,-2.55E-11,,
,,-2.51E-11,,
,,-2.35E-11,,
,,-2.13E-11,,
,,-1.95E-11,,
,,-1.91E-11,,
,,-2.05E-11,,
,,-2.29E-11,,
,,-2.49E-11,,
,,-2.60E-11,,
,,-2.59E-11,,
,,-2.49E-11,,
,,-2.38E-11,,
,,-2.36E-11,,
,,-2.48E-11,,
,,-2.66E-11,,
,,-2.83E-11,,
,,-2.88E-11,,
,,-2.83E-11,,
,,-2.68E-11,,
,,-2.46E-11,,
,,-2.32E-11,,
,,-2.34E-11,,
,,-2.54E-11,,
,,-2.77E-11,,
,,-2.92E-11,,
,,-2.97E-11,,
,,-2.90E-11,,
,,-2.78E-11,,
,,-2.69E-11,,
,,-2.71E-11,,
,,-2.88E-11,,
,,-3.08E-11,,
,,-3.21E-11,,
,,-3.20E-11,,
,,-3.12E-11,,
,,-2.92E-11,,
,,-2.72E-11,,
,,-2.62E-11,,
,,-2.71E-11,,
,,-2.93E-11,,
,,-3.14E-11,,
,,-3.27E-11,,
,,-3.23E-11,,
,,-3.15E-11,,
,,-3.01E-11,,
,,-2.95E-11,,
,,-3.00E-11,,
,,-3.18E-11,,
,,-3.38E-11,,
,,-3.49E-11,,
,,-3.44E-11,,
,,-3.28E-11,,
,,-3.03E-11,,
,,-2.85E-11,,
,,-2.82E-11,,
,,-2.98E-11,,
,,-3.24E-11,,
,,-3.45E-11,,
,,-3.52E-11,,
,,-3.49E-11,,
,,-3.36E-11,,
,,-3.23E-11,,
,,-3.18E-11,,
,,-3.28E-11,,
,,-3.49E-11,,
,,-3.63E-11,,
,,-3.72E-11,,
,,-3.65E-11,,
,,-3.51E-11,,
,,-3.31E-11,,
,,-3.18E-11,,
,,-3.22E-11,,
,,-3.42E-11,,
,,-3.67E-11,,
,,-3.85E-11,,
,,-3.90E-11,,
,,-3.81E-11,,
,,-3.67E-11,,
,,-3.52E-11,,
,,-3.48E-11,,
,,-3.61E-11,,
,,-3.82E-11,,
,,-4.00E-11,,
,,-4.01E-11,,
,,-3.90E-11,,
,,-3.72E-11,,
,,-3.57E-11,,
,,-3.49E-11,,
,,-3.60E-11,,
,,-3.82E-11,,
,,-4.08E-11,,
,,-4.23E-11,,
,,-4.24E-11,,
,,-4.13E-11,,
,,-4.00E-11,,
,,-3.90E-11,,
,,-3.97E-11,,
,,-4.15E-11,,
,,-4.35E-11,,
,,-4.47E-11,,
,,-4.44E-11,,
,,-4.33E-11,,
,,-4.15E-11,,
,,-4.02E-11,,
,,-4.03E-11,,
,,-4.18E-11,,
,,-4.43E-11,,
,,-4.62E-11,,
,,-4.73E-11,,
,,-4.69E-11,,
,,-4.54E-11,,
,,-4.39E-11,,
,,-4.36E-11,,
,,-4.50E-11,,
,,-4.74E-11,,
,,-4.94E-11,,
,,-5.03E-11,,
,,-4.97E-11,,
,,-4.82E-11,,
,,-4.66E-11,,
,,-4.58E-11,,
,,-4.63E-11,,
,,-4.82E-11,,
,,-5.06E-11,,
,,-5.22E-11,,
,,-5.27E-11,,
,,-5.21E-11,,
,,-5.11E-11,,
,,-5.03E-11,,
,,-5.07E-11,,
,,-5.25E-11,,
,,-5.49E-11,,
,,-5.66E-11,,
,,-5.69E-11,,
,,-5.65E-11,,
,,-5.52E-11,,
,,-5.41E-11,,
,,-5.38E-11,,
,,-5.51E-11,,
,,-5.75E-11,,
,,-5.96E-11,,
,,-6.09E-11,,
,,-6.08E-11,,
,,-5.97E-11,,
,,-5.84E-11,,
,,-5.81E-11,,
,,-5.93E-11,,
,,-6.18E-11,,
,,-6.45E-11,,
,,-6.65E-11,,
,,-6.71E-11,,
,,-6.65E-11,,
,,-6.51E-11,,
,,-6.39E-11,,
,,-6.42E-11,,
,,-6.60E-11,,
,,-6.87E-11,,
,,-7.07E-11,,
,,-7.15E-11,,
,,-7.14E-11,,
,,-7.07E-11,,
,,-7.05E-11,,
,,-7.12E-11,,
,,-7.35E-11,,
,,-7.66E-11,,
,,-7.97E-11,,
,,-8.17E-11,,
,,-8.24E-11,,
,,-8.17E-11,,
,,-8.08E-11,,
,,-8.05E-11,,
,,-8.18E-11,,
,,-8.45E-11,,
,,-8.75E-11,,
,,-8.99E-11,,
,,-9.13E-11,,
,,-9.17E-11,,
,,-9.17E-11,,
,,-9.19E-11,,
,,-9.36E-11,,
,,-9.66E-11,,
,,-1.01E-10,,
,,-1.04E-10,,
,,-1.06E-10,,
,,-1.07E-10,,
,,-1.07E-10,,
,,-1.07E-10,,
,,-1.08E-10,,
,,-1.10E-10,,
,,-1.14E-10,,
,,-1.18E-10,,
,,-1.21E-10,,
,,-1.23E-10,,
